cluster.index,compound_number,parent_mz,parent_rt,has_msms,n_fragments,column,Col_compound,AllFiles,parent.mass,Type,TIC,mz,rt,parent_ion_max_ion,parent_RMD
5157,5157,329.06548,10.4,FALSE,0,C18,C18_5157,inga_C18_one_per_comp_V5.mgf,329.065,Unknown_C18,23127.29,329.06548,10.400297,TRUE,198.9877516
5158,5158,332.073608,10.8,FALSE,0,C18,C18_5158,inga_C18_one_per_comp_V5.mgf,332.074,Unknown_C18,403605.37,332.073608,10.800305,TRUE,221.6616986
5159,5159,853.255651,9.2,TRUE,130,C18,C18_5159,inga_C18_one_per_comp_V5.mgf,853.256,Unknown_C18,31085.28,853.255651,9.150272,TRUE,299.6182911
5160,5160,1020.551609,23.9,FALSE,0,C18,C18_5160,inga_C18_one_per_comp_V5.mgf,1020.55,Unknown_C18,56323,1020.551609,23.900567,TRUE,540.5008381
5161,5161,811.486746,20.7,FALSE,0,C18,C18_5161,inga_C18_one_per_comp_V5.mgf,811.487,Unknown_C18,16711.3,811.486746,20.700503,TRUE,599.8200247
5162,5162,1263.079495,22.6,TRUE,53,C18,C18_5162,inga_C18_one_per_comp_V5.mgf,1263.08,Unknown_C18,11842.33,1262.097543,22.700543,TRUE,62.93744797
5163,5163,273.13251,9.2,TRUE,15,C18,C18_5163,inga_C18_one_per_comp_V5.mgf,273.133,Unknown_C18,74535.37,273.13251,9.200273,TRUE,485.1491315
5164,5164,161.04623,8.4,FALSE,0,C18,C18_5164,inga_C18_one_per_comp_V5.mgf,161.046,Unknown_C18,354858.23,161.04623,8.400258,TRUE,287.0604298
5165,5165,1936.85216,23.1,FALSE,0,C18,C18_5165,inga_C18_one_per_comp_V5.mgf,1936.85,Unknown_C18,21386.4,1936.85216,23.100551,TRUE,439.971629
5166,5166,449.227721,25.7,FALSE,0,C18,C18_5166,inga_C18_one_per_comp_V5.mgf,449.228,Unknown_C18,242805.48,449.227721,25.700603,TRUE,506.9166246
5167,5167,945.13766,16,TRUE,20,C18,C18_5167,inga_C18_one_per_comp_V5.mgf,945.138,Unknown_C18,412354.3,945.13766,15.950408,TRUE,145.6507404
5168,5168,898.904465,18.3,FALSE,0,C18,C18_5168,inga_C18_one_per_comp_V5.mgf,898.904,Unknown_C18,10003.79,899.407416,18.250454,TRUE,1006.185902
5169,5169,910.405284,15.6,FALSE,0,C18,C18_5169,inga_C18_one_per_comp_V5.mgf,910.405,Unknown_C18,31007.3,910.405284,15.5504,TRUE,445.1687695
5170,5170,471.055805,9.1,FALSE,0,C18,C18_5170,inga_C18_one_per_comp_V5.mgf,471.056,Unknown_C18,83832.7,427.064335,9.000269,FALSE,118.467917
5171,5171,1699.827997,24.2,FALSE,0,C18,C18_5171,inga_C18_one_per_comp_V5.mgf,1699.83,Unknown_C18,12263.87,1699.827997,24.200573,TRUE,487.1063434
5172,5172,635.065815,13.4,TRUE,213,C18,C18_5172,inga_C18_one_per_comp_V5.mgf,635.066,Unknown_C18,19643.68,635.065815,13.400357,TRUE,103.634928
5173,5173,365.04805,6.9,FALSE,0,C18,C18_5173,inga_C18_one_per_comp_V5.mgf,365.048,Unknown_C18,119226.47,365.04805,6.900228,TRUE,131.6265078
5174,5174,593.12926,4.7,TRUE,31,C18,C18_5174,inga_C18_one_per_comp_V5.mgf,593.129,Unknown_C18,371578,593.12926,4.700184,TRUE,217.9288879
5175,5175,1657.838752,18.6,FALSE,0,C18,C18_5175,inga_C18_one_per_comp_V5.mgf,1657.84,Unknown_C18,13064.46,1657.838752,18.600461,TRUE,505.9309894
5176,5176,715.178765,14,FALSE,0,C18,C18_5176,inga_C18_one_per_comp_V5.mgf,715.179,Unknown_C18,24976.69,715.178765,13.950368,TRUE,249.9584842
5177,5177,403.157385,8.2,TRUE,23,C18,C18_5177,inga_C18_one_per_comp_V5.mgf,403.157,Unknown_C18,259966.86,403.157385,8.200254,TRUE,390.3810419
5178,5178,371.136155,17.2,FALSE,0,C18,C18_5178,inga_C18_one_per_comp_V5.mgf,371.136,Unknown_C18,68485.76,553.266781,17.150432,TRUE,366.8599735
5179,5179,498.167273,13,FALSE,0,C18,C18_5179,inga_C18_one_per_comp_V5.mgf,498.167,Unknown_C18,76320.18,498.167273,12.950348,TRUE,335.7767743
5180,5180,979.956257,23.8,FALSE,0,C18,C18_5180,inga_C18_one_per_comp_V5.mgf,979.956,Unknown_C18,15034.69,979.956257,23.800565,TRUE,975.8160052
5181,5181,455.061955,13.5,FALSE,0,C18,C18_5181,inga_C18_one_per_comp_V5.mgf,455.062,Unknown_C18,46452.79,455.061955,13.450358,TRUE,136.1462968
5182,5182,765.440361,19.7,FALSE,0,C18,C18_5182,inga_C18_one_per_comp_V5.mgf,765.44,Unknown_C18,91680,765.440361,19.650482,TRUE,575.3041288
5183,5183,546.292523,21.4,FALSE,0,C18,C18_5183,inga_C18_one_per_comp_V5.mgf,546.293,Unknown_C18,28438.77,546.292523,21.350516,TRUE,535.469529
5184,5184,916.407169,19.6,TRUE,15,C18,C18_5184,inga_C18_one_per_comp_V5.mgf,916.407,Unknown_C18,6961.97,1832.82268,20.900507,TRUE,444.3101427
5185,5185,1074.980515,21,TRUE,115,C18,C18_5185,inga_C18_one_per_comp_V5.mgf,1074.98,Unknown_C18,6207.32,1075.469096,20.600501,TRUE,912.1235095
5186,5186,1232.648549,15.9,FALSE,0,C18,C18_5186,inga_C18_one_per_comp_V5.mgf,1232.65,Unknown_C18,7710.24,1278.642244,15.850406,TRUE,526.142671
5187,5187,1831.831147,22.1,TRUE,26,C18,C18_5187,inga_C18_one_per_comp_V5.mgf,1831.83,Unknown_C18,49911.56,1831.831147,22.100531,TRUE,453.7246795
5188,5188,223.096045,15.3,FALSE,0,C18,C18_5188,inga_C18_one_per_comp_V5.mgf,223.096,Unknown_C18,17523.24,223.096045,15.250394,TRUE,430.5096489
5189,5189,1731.820487,25.4,FALSE,0,C18,C18_5189,inga_C18_one_per_comp_V5.mgf,1731.82,Unknown_C18,10227.22,1730.800215,25.150592,FALSE,473.7713904
5190,5190,1915.919807,23.9,FALSE,0,C18,C18_5190,inga_C18_one_per_comp_V5.mgf,1915.92,Unknown_C18,7476.85,1915.919807,23.850566,TRUE,480.0863776
5191,5191,742.108213,16.5,FALSE,0,C18,C18_5191,inga_C18_one_per_comp_V5.mgf,742.108,Unknown_C18,99782,742.108213,16.450418,TRUE,145.8183565
5192,5192,594.154323,11.5,TRUE,89,C18,C18_5192,inga_C18_one_per_comp_V5.mgf,594.154,Unknown_C18,392750,594.154323,11.500319,TRUE,259.7355502
5193,5193,326.057353,10.3,FALSE,0,C18,C18_5193,inga_C18_one_per_comp_V5.mgf,326.057,Unknown_C18,84409.57,345.06891,10.250294,TRUE,175.8985021
5194,5194,625.11696,7.7,TRUE,11,C18,C18_5194,inga_C18_one_per_comp_V5.mgf,625.117,Unknown_C18,242899.52,625.11696,7.700244,TRUE,187.1009867
5195,5195,415.118045,12.1,TRUE,25,C18,C18_5195,inga_C18_one_per_comp_V5.mgf,415.118,Unknown_C18,227999.37,415.118045,12.05033,TRUE,284.3648967
5196,5196,1722.810475,24.1,TRUE,70,C18,C18_5196,inga_C18_one_per_comp_V5.mgf,1722.81,Unknown_C18,8388.6,1723.802007,24.150572,TRUE,470.4377015
5197,5197,937.200611,14.2,FALSE,0,C18,C18_5197,inga_C18_one_per_comp_V5.mgf,937.201,Unknown_C18,36727.17,937.200611,14.200373,TRUE,214.0534243
5198,5198,165.979942,11.4,FALSE,0,C18,C18_5198,inga_C18_one_per_comp_V5.mgf,165.98,Unknown_C18,90354.2,165.979942,11.400317,TRUE,5903.978446
5199,5199,801.370241,24.3,FALSE,0,C18,C18_5199,inga_C18_one_per_comp_V5.mgf,801.37,Unknown_C18,248709.49,801.370241,24.250574,TRUE,462.0099188
5200,5200,897.481831,20,FALSE,0,C18,C18_5200,inga_C18_one_per_comp_V5.mgf,897.482,Unknown_C18,114581.7,897.481831,20.000489,TRUE,536.8699213
5201,5201,1200.057308,23.8,FALSE,0,C18,C18_5201,inga_C18_one_per_comp_V5.mgf,1200.06,Unknown_C18,20360.28,1200.057308,23.750564,TRUE,47.75438608
5202,5202,941.506831,25.4,FALSE,0,C18,C18_5202,inga_C18_one_per_comp_V5.mgf,941.507,Unknown_C18,29689.9,941.506831,25.350596,TRUE,538.3189833
5203,5203,763.141155,12.6,TRUE,119,C18,C18_5203,inga_C18_one_per_comp_V5.mgf,763.141,Unknown_C18,192073,763.141155,12.600341,TRUE,184.9657813
5204,5204,488.045978,18.4,FALSE,0,C18,C18_5204,inga_C18_one_per_comp_V5.mgf,488.046,Unknown_C18,73831.6,488.045978,18.400457,TRUE,94.20833707
5205,5205,654.211493,13.2,TRUE,11,C18,C18_5205,inga_C18_one_per_comp_V5.mgf,654.211,Unknown_C18,71019.18,653.205591,13.05035,FALSE,323.2792488
5206,5206,187.099105,12.6,TRUE,13,C18,C18_5206,inga_C18_one_per_comp_V5.mgf,187.099,Unknown_C18,199865.81,187.099105,12.600341,TRUE,529.6925391
5207,5207,752.071438,16.1,FALSE,0,C18,C18_5207,inga_C18_one_per_comp_V5.mgf,752.071,Unknown_C18,344434,752.071438,16.05041,TRUE,94.98831679
5208,5208,579.075365,14.3,TRUE,35,C18,C18_5208,inga_C18_one_per_comp_V5.mgf,579.075,Unknown_C18,333520,579.075365,14.250374,TRUE,130.1471355
5209,5209,1160.309788,18.1,TRUE,318,C18,C18_5209,inga_C18_one_per_comp_V5.mgf,1160.31,Unknown_C18,51842.9,1159.299096,18.800465,FALSE,266.9873194
5210,5210,891.398516,19.5,FALSE,0,C18,C18_5210,inga_C18_one_per_comp_V5.mgf,891.398,Unknown_C18,31870.1,891.398516,19.500479,TRUE,447.0682785
5211,5211,871.189456,11.5,TRUE,30,C18,C18_5211,inga_C18_one_per_comp_V5.mgf,871.189,Unknown_C18,41880.32,871.189455,11.450318,TRUE,217.4681967
5212,5212,285.04048,17.7,FALSE,0,C18,C18_5212,inga_C18_one_per_comp_V5.mgf,285.04,Unknown_C18,679471,285.04048,17.650442,TRUE,142.0149166
5213,5213,270.047743,16.9,FALSE,0,C18,C18_5213,inga_C18_one_per_comp_V5.mgf,270.048,Unknown_C18,92259.31,270.047743,16.900427,TRUE,176.794664
5214,5214,1345.649722,22,FALSE,0,C18,C18_5214,inga_C18_one_per_comp_V5.mgf,1345.65,Unknown_C18,24556.66,862.529114,22.000529,FALSE,482.8314452
5215,5215,952.418479,22.1,FALSE,0,C18,C18_5215,inga_C18_one_per_comp_V5.mgf,952.418,Unknown_C18,10369.2,952.418479,22.100531,TRUE,439.3856369
5216,5216,1021.241371,15.7,FALSE,0,C18,C18_5216,inga_C18_one_per_comp_V5.mgf,1021.24,Unknown_C18,36604.4,1021.241371,15.650402,TRUE,236.3505894
5217,5217,827.183615,6.5,TRUE,131,C18,C18_5217,inga_C18_one_per_comp_V5.mgf,827.184,Unknown_C18,11719.73,827.183615,6.50022,TRUE,221.9761087
5218,5218,469.326611,30.6,FALSE,0,C18,C18_5218,inga_C18_one_per_comp_V5.mgf,469.327,Unknown_C18,33021.51,469.326611,30.550699,TRUE,695.914087
5219,5219,505.09842,10.3,TRUE,30,C18,C18_5219,inga_C18_one_per_comp_V5.mgf,505.098,Unknown_C18,95834.11,505.09842,10.300295,TRUE,194.853114
5220,5220,178.089093,6.1,FALSE,0,C18,C18_5220,inga_C18_one_per_comp_V5.mgf,178.089,Unknown_C18,21608.4,178.089093,6.100212,TRUE,500.2720745
5221,5221,1157.02863,22,FALSE,0,C18,C18_5221,inga_C18_one_per_comp_V5.mgf,1157.03,Unknown_C18,26282.8,1157.02863,21.950528,TRUE,24.74441795
5222,5222,1096.008668,25.1,FALSE,0,C18,C18_5222,inga_C18_one_per_comp_V5.mgf,1096.01,Unknown_C18,102362.1,1096.511619,25.000589,TRUE,7.908696576
5223,5223,1093.992072,23.2,FALSE,0,C18,C18_5223,inga_C18_one_per_comp_V5.mgf,1093.99,Unknown_C18,10414.59,1093.992072,23.150552,TRUE,906.8365534
5224,5224,876.204598,11.3,FALSE,0,C18,C18_5224,inga_C18_one_per_comp_V5.mgf,876.205,Unknown_C18,455348.02,876.204598,11.250314,TRUE,233.5048235
5225,5225,609.12311,1.9,TRUE,120,C18,C18_5225,inga_C18_one_per_comp_V5.mgf,609.123,Unknown_C18,1109075.14,609.12311,1.900128,TRUE,202.1102105
5226,5226,137.00995,1.5,FALSE,0,C18,C18_5226,inga_C18_one_per_comp_V5.mgf,137.01,Unknown_C18,1015093.31,137.00995,1.450119,TRUE,72.62246282
5227,5227,161.04623,1.7,TRUE,12,C18,C18_5227,inga_C18_one_per_comp_V5.mgf,161.046,Unknown_C18,72893.46,161.04623,1.650123,TRUE,287.0604298
5228,5228,1992.037888,24.8,TRUE,20,C18,C18_5228,inga_C18_one_per_comp_V5.mgf,1992.04,Unknown_C18,11303.42,1991.031985,24.850586,FALSE,19.01971856
5229,5229,1214.547094,23.1,TRUE,58,C18,C18_5229,inga_C18_one_per_comp_V5.mgf,1214.55,Unknown_C18,11288.37,1214.547094,23.05055,TRUE,450.4510387
5230,5230,269.17596,23.9,FALSE,0,C18,C18_5230,inga_C18_one_per_comp_V5.mgf,269.176,Unknown_C18,329443.66,269.17596,23.850566,TRUE,653.6987924
5231,5231,685.365731,10.5,FALSE,0,C18,C18_5231,inga_C18_one_per_comp_V5.mgf,685.366,Unknown_C18,17486.28,685.365731,10.500299,TRUE,533.6289567
5232,5232,471.266566,10.5,FALSE,0,C18,C18_5232,inga_C18_one_per_comp_V5.mgf,471.267,Unknown_C18,12054.8,471.266566,10.450298,TRUE,565.6374104
5233,5233,559.124965,13.7,FALSE,0,C18,C18_5233,inga_C18_one_per_comp_V5.mgf,559.125,Unknown_C18,57784.53,559.124965,13.700363,TRUE,223.50102
5234,5234,303.050925,11.5,TRUE,46,C18,C18_5234,inga_C18_one_per_comp_V5.mgf,303.051,Unknown_C18,282722.6,303.050925,11.450318,TRUE,168.0410644
5235,5235,490.254173,24.5,FALSE,0,C18,C18_5235,inga_C18_one_per_comp_V5.mgf,490.254,Unknown_C18,34160,490.254173,24.450578,TRUE,518.4514768
5236,5236,1589.758312,25.7,TRUE,86,C18,C18_5236,inga_C18_one_per_comp_V5.mgf,1589.76,Unknown_C18,15492.37,1589.758312,25.700603,TRUE,476.9982923
5237,5237,1565.731612,19.5,FALSE,0,C18,C18_5237,inga_C18_one_per_comp_V5.mgf,1565.73,Unknown_C18,16941.49,1565.731612,19.500479,TRUE,467.2652672
5238,5238,481.09567,6.9,TRUE,65,C18,C18_5238,inga_C18_one_per_comp_V5.mgf,481.096,Unknown_C18,337480.78,481.09567,6.850227,TRUE,198.8585763
5239,5239,925.259111,10.9,TRUE,15,C18,C18_5239,inga_C18_one_per_comp_V5.mgf,925.259,Unknown_C18,102452.17,925.259111,10.850306,TRUE,280.0415548
5240,5240,753.350371,18,FALSE,0,C18,C18_5240,inga_C18_one_per_comp_V5.mgf,753.35,Unknown_C18,12100.75,753.350371,17.950448,TRUE,465.0837293
5241,5241,344.067798,2.6,TRUE,24,C18,C18_5241,inga_C18_one_per_comp_V5.mgf,344.068,Unknown_C18,1738569,493.06112,2.600142,TRUE,197.0483736
5242,5242,1266.101993,24.4,FALSE,0,C18,C18_5242,inga_C18_one_per_comp_V5.mgf,1266.1,Unknown_C18,62915.2,1266.101993,24.350576,TRUE,80.55670125
5243,5243,1121.510691,21.2,FALSE,0,C18,C18_5243,inga_C18_one_per_comp_V5.mgf,1121.51,Unknown_C18,23524.29,1121.999272,21.200513,TRUE,455.3599035
5244,5244,822.163683,8.8,TRUE,68,C18,C18_5244,inga_C18_one_per_comp_V5.mgf,822.164,Unknown_C18,23287.88,822.163683,8.800266,TRUE,199.0880933
5245,5245,441.07991,8,TRUE,7,C18,C18_5245,inga_C18_one_per_comp_V5.mgf,441.08,Unknown_C18,34669.33,441.07991,7.950249,TRUE,181.1689859
5246,5246,433.0758,12,TRUE,19,C18,C18_5246,inga_C18_one_per_comp_V5.mgf,433.076,Unknown_C18,35324.31,439.063315,11.150312,TRUE,175.0270969
5247,5247,866.418604,25.4,FALSE,0,C18,C18_5247,inga_C18_one_per_comp_V5.mgf,866.419,Unknown_C18,11545.79,866.418604,25.400597,TRUE,483.1429035
5248,5248,755.122675,15.2,FALSE,0,C18,C18_5248,inga_C18_one_per_comp_V5.mgf,755.123,Unknown_C18,50062.31,755.122675,15.150392,TRUE,162.4570471
5249,5249,1185.519621,25.6,FALSE,0,C18,C18_5249,inga_C18_one_per_comp_V5.mgf,1185.52,Unknown_C18,7020.97,1185.519621,25.5506,TRUE,438.3065373
5250,5250,373.16712,20.5,FALSE,0,C18,C18_5250,inga_C18_one_per_comp_V5.mgf,373.167,Unknown_C18,40758.9,373.16712,20.450498,TRUE,447.8422429
5251,5251,265.358321,28.5,FALSE,0,C18,C18_5251,inga_C18_one_per_comp_V5.mgf,265.358,Unknown_C18,112311.49,265.358321,28.450657,TRUE,1350.328863
5252,5252,153.01817,3.6,FALSE,0,C18,C18_5252,inga_C18_one_per_comp_V5.mgf,153.018,Unknown_C18,425870.2,210.991685,3.550161,TRUE,118.7440681
5253,5253,1370.088363,25.8,FALSE,0,C18,C18_5253,inga_C18_one_per_comp_V5.mgf,1370.09,Unknown_C18,18256.23,1370.088363,25.800605,TRUE,64.49438035
5254,5254,511.157785,17.3,FALSE,0,C18,C18_5254,inga_C18_one_per_comp_V5.mgf,511.158,Unknown_C18,165943.7,511.157785,17.300435,TRUE,308.6815943
5255,5255,167.105595,18,FALSE,0,C18,C18_5255,inga_C18_one_per_comp_V5.mgf,167.106,Unknown_C18,96592.1,167.105595,18.000449,TRUE,631.9058318
5256,5256,626.142023,8.9,FALSE,0,C18,C18_5256,inga_C18_one_per_comp_V5.mgf,626.142,Unknown_C18,97781.51,626.142023,8.850267,TRUE,226.8223419
5257,5257,1182.779734,17.7,TRUE,182,C18,C18_5257,inga_C18_one_per_comp_V5.mgf,1182.78,Unknown_C18,6063.87,1182.779734,17.650442,TRUE,659.2385527
5258,5258,1037.230431,13.4,FALSE,0,C18,C18_5258,inga_C18_one_per_comp_V5.mgf,1037.23,Unknown_C18,124437.8,1037.230431,13.400357,TRUE,222.1598915
5259,5259,1255.348416,21,TRUE,137,C18,C18_5259,inga_C18_one_per_comp_V5.mgf,1255.35,Unknown_C18,12792.48,1255.348416,21.000509,TRUE,277.545258
5260,5260,724.193568,8.7,FALSE,0,C18,C18_5260,inga_C18_one_per_comp_V5.mgf,724.194,Unknown_C18,106400.61,724.193568,8.700264,TRUE,267.2876542
5261,5261,286.108653,16.6,FALSE,0,C18,C18_5261,inga_C18_one_per_comp_V5.mgf,286.109,Unknown_C18,191991,286.108653,16.55042,TRUE,379.761321
5262,5262,371.136155,16.1,FALSE,0,C18,C18_5262,inga_C18_one_per_comp_V5.mgf,371.136,Unknown_C18,263562.23,371.136155,16.05041,TRUE,366.8599735
5263,5263,579.075365,16.7,FALSE,0,C18,C18_5263,inga_C18_one_per_comp_V5.mgf,579.075,Unknown_C18,35598.2,579.075365,16.650422,TRUE,130.1471355
5264,5264,1114.608284,22.9,FALSE,0,C18,C18_5264,inga_C18_one_per_comp_V5.mgf,1114.61,Unknown_C18,50163,1114.608284,22.850546,TRUE,545.7379141
5265,5265,195.175065,24.2,FALSE,0,C18,C18_5265,inga_C18_one_per_comp_V5.mgf,195.175,Unknown_C18,18789.39,195.175065,24.150572,TRUE,896.9639641
5266,5266,1766.811525,18.6,FALSE,0,C18,C18_5266,inga_C18_one_per_comp_V5.mgf,1766.81,Unknown_C18,58420.5,1766.811525,18.600461,TRUE,459.3161118
5267,5267,1175.221096,11.3,TRUE,24,C18,C18_5267,inga_C18_one_per_comp_V5.mgf,1175.22,Unknown_C18,93925.39,1175.221096,11.250314,TRUE,188.1314084
5268,5268,935.164855,15.1,FALSE,0,C18,C18_5268,inga_C18_one_per_comp_V5.mgf,935.165,Unknown_C18,16622.31,821.881072,15.150392,FALSE,176.2844263
5269,5269,902.180833,9.4,TRUE,149,C18,C18_5269,inga_C18_one_per_comp_V5.mgf,902.181,Unknown_C18,20490.05,902.180833,9.400277,TRUE,200.4398602
5270,5270,225.15096,25.1,FALSE,0,C18,C18_5270,inga_C18_one_per_comp_V5.mgf,225.151,Unknown_C18,127180.71,225.15096,25.05059,TRUE,670.4834836
5271,5271,1198.548454,24.2,TRUE,69,C18,C18_5271,inga_C18_one_per_comp_V5.mgf,1198.55,Unknown_C18,6229.44,1198.548454,24.150572,TRUE,457.5985211
5272,5272,659.322436,20.5,FALSE,0,C18,C18_5272,inga_C18_one_per_comp_V5.mgf,659.322,Unknown_C18,12936.97,659.322436,20.500499,TRUE,489.0414498
5273,5273,929.910212,19.7,FALSE,0,C18,C18_5273,inga_C18_one_per_comp_V5.mgf,929.91,Unknown_C18,10167.77,930.413164,19.650482,TRUE,978.8170818
5274,5274,1060.538629,24.3,FALSE,0,C18,C18_5274,inga_C18_one_per_comp_V5.mgf,1060.54,Unknown_C18,91883,1060.538629,24.250574,TRUE,507.8824903
5275,5275,1686.780004,23.7,FALSE,0,C18,C18_5275,inga_C18_one_per_comp_V5.mgf,1686.78,Unknown_C18,43668.43,1686.780004,23.650562,TRUE,462.4218915
5276,5276,825.569381,20.7,FALSE,0,C18,C18_5276,inga_C18_one_per_comp_V5.mgf,825.569,Unknown_C18,19707.25,825.569381,20.650502,TRUE,689.6827972
5277,5277,275.201796,23.7,FALSE,0,C18,C18_5277,inga_C18_one_per_comp_V5.mgf,275.202,Unknown_C18,31934.27,275.201796,23.650562,TRUE,733.2655634
5278,5278,799.133305,10.7,FALSE,0,C18,C18_5278,inga_C18_one_per_comp_V5.mgf,799.133,Unknown_C18,52694,799.133305,10.650302,TRUE,166.8119689
5279,5279,1094.490234,24.7,FALSE,0,C18,C18_5279,inga_C18_one_per_comp_V5.mgf,1094.49,Unknown_C18,34877.64,1094.490234,24.700583,TRUE,447.9108034
5280,5280,406.055343,10.2,TRUE,36,C18,C18_5280,inga_C18_one_per_comp_V5.mgf,406.055,Unknown_C18,56008.5,406.055343,10.200293,TRUE,136.2942292
5281,5281,365.072,9.2,FALSE,0,C18,C18_5281,inga_C18_one_per_comp_V5.mgf,365.072,Unknown_C18,221352.6,365.072,9.150272,TRUE,197.22137
5282,5282,1053.248231,9.2,TRUE,127,C18,C18_5282,inga_C18_one_per_comp_V5.mgf,1053.25,Unknown_C18,20923.01,1053.248231,9.150272,TRUE,235.6813833
5283,5283,990.374533,28.7,FALSE,0,C18,C18_5283,inga_C18_one_per_comp_V5.mgf,990.375,Unknown_C18,37533.8,990.374533,28.650661,TRUE,378.1730926
5284,5284,1600.789709,23.5,FALSE,0,C18,C18_5284,inga_C18_one_per_comp_V5.mgf,1600.79,Unknown_C18,10495.43,1600.789709,23.450558,TRUE,493.3246357
5285,5285,1361.662732,20.5,FALSE,0,C18,C18_5285,inga_C18_one_per_comp_V5.mgf,1361.66,Unknown_C18,8087.24,1361.662732,20.450498,TRUE,486.7078935
5286,5286,809.07737,11.1,FALSE,0,C18,C18_5286,inga_C18_one_per_comp_V5.mgf,809.077,Unknown_C18,36953.99,809.07737,11.05031,TRUE,95.6274429
5287,5287,531.170455,11.5,FALSE,0,C18,C18_5287,inga_C18_one_per_comp_V5.mgf,531.17,Unknown_C18,115663.4,531.170455,11.450318,TRUE,320.9045202
5288,5288,503.115355,13.4,FALSE,0,C18,C18_5288,inga_C18_one_per_comp_V5.mgf,503.115,Unknown_C18,62629.9,940.112938,13.300355,TRUE,229.281414
5289,5289,369.263261,31.4,FALSE,0,C18,C18_5289,inga_C18_one_per_comp_V5.mgf,369.263,Unknown_C18,74124.53,369.263261,31.350715,TRUE,712.9358044
5290,5290,639.362456,10.4,FALSE,0,C18,C18_5290,inga_C18_one_per_comp_V5.mgf,639.362,Unknown_C18,441710.02,639.362456,10.400297,TRUE,566.9022267
5291,5291,562.003763,1.1,FALSE,0,C18,C18_5291,inga_C18_one_per_comp_V5.mgf,562.004,Unknown_C18,13196.32,562.003763,1.050111,TRUE,6.695684705
5292,5292,273.0415,16.3,FALSE,0,C18,C18_5292,inga_C18_one_per_comp_V5.mgf,273.042,Unknown_C18,269726.4,273.0415,16.300415,TRUE,151.9915471
5293,5293,693.09202,7.8,FALSE,0,C18,C18_5293,inga_C18_one_per_comp_V5.mgf,693.092,Unknown_C18,105334,693.09202,7.800246,TRUE,132.7673633
5294,5294,1856.82064,23.3,FALSE,0,C18,C18_5294,inga_C18_one_per_comp_V5.mgf,1856.82,Unknown_C18,14587.98,1856.82064,23.250554,TRUE,441.9597576
5295,5295,300.99601,2.2,FALSE,0,C18,C18_5295,inga_C18_one_per_comp_V5.mgf,300.996,Unknown_C18,481312.8,275.019775,3.700164,FALSE,3309.047186
5296,5296,329.16128,11.9,FALSE,0,C18,C18_5296,inga_C18_one_per_comp_V5.mgf,329.161,Unknown_C18,129380.76,329.16128,11.850326,TRUE,489.9725751
5297,5297,307.084115,15.2,FALSE,0,C18,C18_5297,inga_C18_one_per_comp_V5.mgf,307.084,Unknown_C18,46663.62,307.084115,15.150392,TRUE,273.9151779
5298,5298,423.112575,15.9,FALSE,0,C18,C18_5298,inga_C18_one_per_comp_V5.mgf,423.113,Unknown_C18,37815.2,423.112575,15.900407,TRUE,266.0639429
5299,5299,599.102405,9.5,TRUE,29,C18,C18_5299,inga_C18_one_per_comp_V5.mgf,599.102,Unknown_C18,39292.07,599.102405,9.450278,TRUE,170.9307109
5300,5300,267.197685,27.3,FALSE,0,C18,C18_5300,inga_C18_one_per_comp_V5.mgf,267.198,Unknown_C18,42780.01,267.197685,27.300634,TRUE,739.8454818
5301,5301,797.466381,17.2,FALSE,0,C18,C18_5301,inga_C18_one_per_comp_V5.mgf,797.466,Unknown_C18,96192.98,797.466381,17.150432,TRUE,584.8284155
5302,5302,1500.769469,24.7,FALSE,0,C18,C18_5302,inga_C18_one_per_comp_V5.mgf,1500.77,Unknown_C18,7520.97,1500.769469,24.650582,TRUE,512.7163205
5303,5303,688.163098,14.3,FALSE,0,C18,C18_5303,inga_C18_one_per_comp_V5.mgf,688.163,Unknown_C18,10900.86,688.163098,14.250374,TRUE,237.0048619
5304,5304,299.056055,15.1,FALSE,0,C18,C18_5304,inga_C18_one_per_comp_V5.mgf,299.056,Unknown_C18,140946,503.115355,16.000409,TRUE,187.4397761
5305,5305,579.147215,15.7,TRUE,43,C18,C18_5305,inga_C18_one_per_comp_V5.mgf,579.147,Unknown_C18,82998.78,579.147215,15.650402,TRUE,254.1927099
5306,5306,606.062293,16.4,FALSE,0,C18,C18_5306,inga_C18_one_per_comp_V5.mgf,606.062,Unknown_C18,120437.5,606.062293,16.350416,TRUE,102.7831639
5307,5307,785.223111,15.6,FALSE,0,C18,C18_5307,inga_C18_one_per_comp_V5.mgf,785.223,Unknown_C18,22475.63,785.223111,15.600401,TRUE,284.1370776
5308,5308,241.00111,6.4,FALSE,0,C18,C18_5308,inga_C18_one_per_comp_V5.mgf,241.001,Unknown_C18,88877.71,241.00111,6.350217,TRUE,4.605787915
5309,5309,1400.112158,26.3,FALSE,0,C18,C18_5309,inga_C18_one_per_comp_V5.mgf,1400.11,Unknown_C18,8862.61,1400.619899,26.300614,TRUE,80.10643959
5310,5310,485.21508,31.5,FALSE,0,C18,C18_5310,inga_C18_one_per_comp_V5.mgf,485.215,Unknown_C18,106243.39,485.215081,31.500718,TRUE,443.2673445
5311,5311,1033.15892,14.3,FALSE,0,C18,C18_5311,inga_C18_one_per_comp_V5.mgf,1033.16,Unknown_C18,633068,1033.15892,14.300375,TRUE,153.8195111
